D,seed,t,mean_cosim
150,42,1247,0.816846
150,42,1248,0.814914
150,42,1249,0.814265
150,42,1250,0.816174
150,42,1251,0.815370
150,42,1252,0.813623
150,42,1253,0.813550
150,42,1254,0.815683
150,42,1255,0.816095
150,42,1256,0.815996
150,42,1257,0.817711
150,42,1258,0.817150
150,42,1259,0.817371
150,42,1260,0.817062
150,42,1261,0.816539
150,42,1262,0.819155
150,42,1263,0.820927
150,42,1264,0.817597
150,42,1265,0.815523
150,42,1266,0.816697
150,42,1267,0.818475
150,42,1268,0.818634
150,42,1269,0.818675
150,42,1270,0.816592
150,42,1271,0.815777
150,42,1272,0.814604
150,42,1273,0.813035
150,42,1274,0.813970
150,42,1275,0.814469
150,42,1276,0.813927
150,42,1277,0.814996
150,42,1278,0.815613
150,42,1279,0.814553
150,42,1280,0.813347
150,42,1281,0.813526
150,42,1282,0.816630
150,42,1283,0.818329
150,42,1284,0.820238
150,42,1285,0.820967
150,42,1286,0.822277
150,42,1287,0.821066
150,42,1288,0.820921
150,42,1289,0.821537
150,42,1290,0.825086
150,42,1291,0.823555
150,42,1292,0.824283
150,42,1293,0.824430
150,42,1294,0.825955
150,42,1295,0.826595
150,42,1296,0.826145
150,42,1297,0.826520
150,42,1298,0.827991
150,42,1299,0.827383
150,42,1300,0.827483
150,42,1301,0.826779
150,42,1302,0.827841
150,42,1303,0.825744
150,42,1304,0.827094
150,42,1305,0.828403
150,42,1306,0.828434
150,42,1307,0.829771
150,42,1308,0.829510
150,42,1309,0.829256
150,42,1310,0.829328
150,42,1311,0.828797
150,42,1312,0.825958
150,42,1313,0.825411
150,42,1314,0.825550
150,42,1315,0.825363
150,42,1316,0.825062
150,42,1317,0.824772
150,42,1318,0.823218
150,42,1319,0.820608
150,42,1320,0.823457
150,42,1321,0.822700
150,42,1322,0.821601
150,42,1323,0.818447
150,42,1324,0.819750
150,42,1325,0.820767
150,42,1326,0.821578
150,42,1327,0.821513
150,42,1328,0.821892
150,42,1329,0.820349
150,42,1330,0.819017
150,42,1331,0.817063
150,42,1332,0.819281
150,42,1333,0.818588
150,42,1334,0.817944
150,42,1335,0.819587
150,42,1336,0.821838
150,42,1337,0.818797
150,42,1338,0.817953
150,42,1339,0.817922
150,42,1340,0.817262
150,42,1341,0.817483
150,42,1342,0.817212
150,42,1343,0.820155
150,42,1344,0.819513
150,42,1345,0.821676
150,42,1346,0.823724
150,42,1347,0.823452
150,42,1348,0.824210
150,42,1349,0.825574
150,42,1350,0.822745
150,42,1351,0.823285
150,42,1352,0.822171
150,42,1353,0.824371
150,42,1354,0.825552
150,42,1355,0.824428
150,42,1356,0.823361
150,42,1357,0.823191
150,42,1358,0.826806
150,42,1359,0.825945
150,42,1360,0.823981
150,42,1361,0.824979
150,42,1362,0.826904
150,42,1363,0.826864
150,42,1364,0.826649
150,42,1365,0.824269
150,42,1366,0.822346
150,42,1367,0.824836
150,42,1368,0.826053
150,42,1369,0.824466
150,42,1370,0.823986
150,42,1371,0.825143
150,42,1372,0.825029
150,42,1373,0.826014
150,42,1374,0.826908
150,42,1375,0.829378
150,42,1376,0.827347
150,42,1377,0.828803
150,42,1378,0.829878
150,42,1379,0.829080
150,42,1380,0.829291
150,42,1381,0.830954
150,42,1382,0.831821
150,42,1383,0.830167
150,42,1384,0.830101
150,42,1385,0.829310
150,42,1386,0.830333
150,42,1387,0.832073
150,42,1388,0.832085
150,42,1389,0.831569
150,42,1390,0.830297
150,42,1391,0.830572
150,42,1392,0.834903
150,42,1393,0.835749
150,42,1394,0.835961
150,42,1395,0.835152
150,42,1396,0.835809
150,42,1397,0.833810
150,42,1398,0.833312
150,42,1399,0.834089
150,42,1400,0.832586
150,42,1401,0.832256
150,42,1402,0.834417
150,42,1403,0.831309
150,42,1404,0.830503
150,42,1405,0.832031
150,42,1406,0.832549
150,42,1407,0.830471
150,42,1408,0.832795
150,42,1409,0.835067
150,42,1410,0.832561
150,42,1411,0.834935
150,42,1412,0.835057
150,42,1413,0.835705
150,42,1414,0.834530
150,42,1415,0.833411
150,42,1416,0.834600
150,42,1417,0.834800
150,42,1418,0.832474
150,42,1419,0.830666
150,42,1420,0.828433
150,42,1421,0.830500
150,42,1422,0.831534
150,42,1423,0.831137
150,42,1424,0.829927
150,42,1425,0.828908
150,42,1426,0.826602
150,42,1427,0.826713
150,42,1428,0.823243
150,42,1429,0.823338
150,42,1430,0.823497
150,42,1431,0.822917
150,42,1432,0.824926
150,42,1433,0.823828
150,42,1434,0.823576
150,42,1435,0.823339
150,42,1436,0.821171
150,42,1437,0.821455
150,42,1438,0.823862
150,42,1439,0.824832
150,42,1440,0.823118
150,42,1441,0.823234
150,42,1442,0.822235
150,42,1443,0.822430
150,42,1444,0.820038
150,42,1445,0.820683
150,42,1446,0.822667
150,42,1447,0.821561
150,42,1448,0.822344
150,42,1449,0.822254
150,42,1450,0.823270
150,42,1451,0.820545
150,42,1452,0.818264
150,42,1453,0.816779
150,42,1454,0.818075
150,42,1455,0.816983
150,42,1456,0.815773
150,42,1457,0.817220
150,42,1458,0.816761
150,42,1459,0.817274
150,42,1460,0.818646
150,42,1461,0.818050
150,42,1462,0.816209
150,42,1463,0.814453
150,42,1464,0.816913
150,42,1465,0.819385
150,42,1466,0.819570
150,42,1467,0.818749
150,42,1468,0.818570
150,42,1469,0.818772
150,42,1470,0.819839
150,42,1471,0.819368
150,42,1472,0.819940
150,42,1473,0.820628
150,42,1474,0.821009
150,42,1475,0.820661
150,42,1476,0.817380
150,42,1477,0.819851
150,42,1478,0.821369
150,42,1479,0.821647
150,42,1480,0.820857
150,42,1481,0.818647
150,42,1482,0.818885
150,42,1483,0.820304
150,42,1484,0.818695
150,42,1485,0.820767
150,42,1486,0.824190
150,42,1487,0.821930
150,42,1488,0.820183
150,42,1489,0.818999
150,42,1490,0.822533
150,42,1491,0.822795
150,42,1492,0.820891
150,42,1493,0.819306
150,42,1494,0.821730
150,42,1495,0.822197
150,42,1496,0.823317
150,42,1497,0.821694
150,42,1498,0.823577
150,42,1499,0.822550
150,42,1500,0.824993
150,42,1501,0.826300
150,42,1502,0.826591
150,42,1503,0.825288
150,42,1504,0.827156
150,42,1505,0.826927
150,42,1506,0.828307
150,42,1507,0.828878
150,42,1508,0.827426
150,42,1509,0.828178
150,42,1510,0.828186
150,42,1511,0.827947
150,42,1512,0.830915
150,42,1513,0.831423
150,42,1514,0.829239
150,42,1515,0.829495
150,42,1516,0.828307
150,42,1517,0.829972
150,42,1518,0.827955
150,42,1519,0.827034
150,42,1520,0.824655
150,42,1521,0.827338
150,42,1522,0.828351
150,42,1523,0.829709
150,42,1524,0.829509
150,42,1525,0.828469
150,42,1526,0.826895
150,42,1527,0.827602
150,42,1528,0.826573
150,42,1529,0.825267
150,42,1530,0.826591
150,42,1531,0.826820
150,42,1532,0.830967
150,42,1533,0.832090
150,42,1534,0.829483
150,42,1535,0.828017
150,42,1536,0.832238
150,42,1537,0.829779
150,42,1538,0.830994
150,42,1539,0.831048
150,42,1540,0.829230
150,42,1541,0.830261
150,42,1542,0.829598
150,42,1543,0.830407
150,42,1544,0.828958
150,42,1545,0.829006
150,42,1546,0.827139
150,42,1547,0.829694
150,42,1548,0.829170
150,42,1549,0.829319
150,42,1550,0.825222
150,42,1551,0.825091
150,42,1552,0.826394
150,42,1553,0.826466
150,42,1554,0.825517
150,42,1555,0.826946
150,42,1556,0.825506
150,42,1557,0.826261
150,42,1558,0.826719
150,42,1559,0.827394
150,42,1560,0.826921
150,42,1561,0.826045
150,42,1562,0.825783
150,42,1563,0.826137
150,42,1564,0.825076
150,42,1565,0.826048
150,42,1566,0.825109
150,42,1567,0.824394
150,42,1568,0.826431
150,42,1569,0.826784
150,42,1570,0.826193
150,42,1571,0.826221
150,42,1572,0.827238
150,42,1573,0.826528
150,42,1574,0.828889
150,42,1575,0.829186
150,42,1576,0.829759
150,42,1577,0.828171
150,42,1578,0.828755
150,42,1579,0.829119
150,42,1580,0.827847
150,42,1581,0.829680
150,42,1582,0.828765
150,42,1583,0.829902
150,42,1584,0.829288
150,42,1585,0.830295
150,42,1586,0.830465
150,42,1587,0.830637
150,42,1588,0.829177
150,42,1589,0.826600
150,42,1590,0.827142
150,42,1591,0.826315
150,42,1592,0.825102
150,42,1593,0.825640
150,42,1594,0.826139
150,42,1595,0.826261
150,42,1596,0.826490
150,42,1597,0.825272
150,42,1598,0.824920
150,42,1599,0.825308
150,42,1600,0.825434
150,42,1601,0.826661
150,42,1602,0.824637
150,42,1603,0.824429
150,42,1604,0.828303
150,42,1605,0.824660
150,42,1606,0.825435
150,42,1607,0.823399
150,42,1608,0.825076
150,42,1609,0.822298
150,42,1610,0.822065
150,42,1611,0.820506
150,42,1612,0.822499
150,42,1613,0.821830
150,42,1614,0.821784
150,42,1615,0.825596
150,42,1616,0.825116
150,42,1617,0.822823
150,42,1618,0.821510
150,42,1619,0.821056
150,42,1620,0.820302
150,42,1621,0.821247
150,42,1622,0.822160
150,42,1623,0.821226
150,42,1624,0.822280
150,42,1625,0.822082
150,42,1626,0.822035
150,42,1627,0.821736
150,42,1628,0.820764
150,42,1629,0.819444
150,42,1630,0.822608
150,42,1631,0.824404
150,42,1632,0.822427
150,42,1633,0.820534
150,42,1634,0.819235
150,42,1635,0.819909
150,42,1636,0.819167
150,42,1637,0.816852
150,42,1638,0.819945
150,42,1639,0.817545
150,42,1640,0.816749
150,42,1641,0.814051
150,42,1642,0.813587
150,42,1643,0.814860
150,42,1644,0.815104
150,42,1645,0.815136
150,42,1646,0.818617
150,42,1647,0.818339
150,42,1648,0.815918
150,42,1649,0.815041
150,42,1650,0.814349
150,42,1651,0.816347
150,42,1652,0.816479
150,42,1653,0.817421
150,42,1654,0.817438
150,42,1655,0.814798
150,42,1656,0.811116
150,42,1657,0.810738
150,42,1658,0.811814
150,42,1659,0.814554
150,42,1660,0.814907
150,42,1661,0.816631
150,42,1662,0.818631
150,42,1663,0.818017
150,42,1664,0.819109
150,42,1665,0.818774
150,42,1666,0.819866
150,42,1667,0.816413
150,42,1668,0.817832
150,42,1669,0.817368
150,42,1670,0.817883
150,42,1671,0.819488
150,42,1672,0.819185
150,42,1673,0.819140
150,42,1674,0.818135
150,42,1675,0.817237
150,42,1676,0.817277
150,42,1677,0.818036
150,42,1678,0.819853
150,42,1679,0.820989
150,42,1680,0.822778
150,42,1681,0.822854
150,42,1682,0.820668
150,42,1683,0.819892
150,42,1684,0.819812
150,42,1685,0.818910
150,42,1686,0.820765
150,42,1687,0.821188
150,42,1688,0.820443
150,42,1689,0.820209
150,42,1690,0.820804
150,42,1691,0.821430
150,42,1692,0.823006
150,42,1693,0.824605
150,42,1694,0.825055
150,42,1695,0.825078
150,42,1696,0.825318
150,42,1697,0.825950
150,42,1698,0.825312
150,42,1699,0.824895
150,42,1700,0.825369
150,42,1701,0.823749
150,42,1702,0.826403
150,42,1703,0.827542
150,42,1704,0.829754
150,42,1705,0.828946
150,42,1706,0.830457
150,42,1707,0.829197
150,42,1708,0.829833
150,42,1709,0.829050
150,42,1710,0.828815
150,42,1711,0.830362
150,42,1712,0.829811
150,42,1713,0.831727
150,42,1714,0.831062
150,42,1715,0.831712
150,42,1716,0.833499
150,42,1717,0.833827
150,42,1718,0.834094
150,42,1719,0.832096
150,42,1720,0.830021
150,42,1721,0.829465
150,42,1722,0.830093
150,42,1723,0.830644
150,42,1724,0.827961
150,42,1725,0.827602
150,42,1726,0.827889
150,42,1727,0.826684
150,42,1728,0.828472
150,42,1729,0.828107
150,42,1730,0.828098
150,42,1731,0.826985
150,42,1732,0.826235
150,42,1733,0.823551
150,42,1734,0.820878
150,42,1735,0.820903
150,42,1736,0.820525
150,42,1737,0.822609
150,42,1738,0.819089
150,42,1739,0.815498
150,42,1740,0.817479
150,42,1741,0.820007
150,42,1742,0.820243
150,42,1743,0.819664
150,42,1744,0.817573
150,42,1745,0.816223
150,42,1746,0.817038
150,42,1747,0.817740
150,42,1748,0.818045
150,42,1749,0.817982
150,42,1750,0.817457
150,42,1751,0.814703
150,42,1752,0.815617
150,42,1753,0.817017
150,42,1754,0.817398
150,42,1755,0.818305
150,42,1756,0.817954
150,42,1757,0.819176
150,42,1758,0.817392
150,42,1759,0.815817
150,42,1760,0.813488
150,42,1761,0.813310
150,42,1762,0.813195
150,42,1763,0.815247
150,42,1764,0.816501
150,42,1765,0.817627
150,42,1766,0.817689
150,42,1767,0.816438
150,42,1768,0.815180
150,42,1769,0.812948
150,42,1770,0.812415
150,42,1771,0.812452
150,42,1772,0.814454
150,42,1773,0.816251
150,42,1774,0.815018
150,42,1775,0.815168
150,42,1776,0.814924
150,42,1777,0.814622
150,42,1778,0.815168
150,42,1779,0.813405
150,42,1780,0.814337
150,42,1781,0.811903
150,42,1782,0.812136
150,42,1783,0.813111
150,42,1784,0.815681
150,42,1785,0.815432
150,42,1786,0.814449
150,42,1787,0.817355
150,42,1788,0.818061
150,42,1789,0.819899
150,42,1790,0.820098
150,42,1791,0.822210
150,42,1792,0.822754
150,42,1793,0.822691
150,42,1794,0.822759
150,42,1795,0.822794
150,42,1796,0.822593
150,42,1797,0.822254
150,42,1798,0.822408
150,42,1799,0.821795
150,42,1800,0.821921
150,42,1801,0.821675
150,42,1802,0.824104
150,42,1803,0.824625
150,42,1804,0.822953
150,42,1805,0.821554
150,42,1806,0.820929
150,42,1807,0.819341
150,42,1808,0.818246
150,42,1809,0.818576
150,42,1810,0.818079
150,42,1811,0.818670
150,42,1812,0.819610
150,42,1813,0.818812
150,42,1814,0.818617
150,42,1815,0.819489
150,42,1816,0.818661
150,42,1817,0.819814
150,42,1818,0.818833
150,42,1819,0.817707
150,42,1820,0.817636
150,42,1821,0.817825
150,42,1822,0.817948
150,42,1823,0.817602
150,42,1824,0.815920
150,42,1825,0.816000
150,42,1826,0.815370
150,42,1827,0.817620
150,42,1828,0.817131
150,42,1829,0.816981
150,42,1830,0.819314
150,42,1831,0.818919
150,42,1832,0.821642
150,42,1833,0.820555
150,42,1834,0.821879
150,42,1835,0.822484
150,42,1836,0.821067
150,42,1837,0.817135
150,42,1838,0.816085
150,42,1839,0.817109
150,42,1840,0.813773
150,42,1841,0.814539
150,42,1842,0.812825
150,42,1843,0.812635
150,42,1844,0.812494
150,42,1845,0.814703
150,42,1846,0.818708
150,42,1847,0.820419
150,42,1848,0.818348
150,42,1849,0.818613
150,42,1850,0.819385
150,42,1851,0.820761
150,42,1852,0.818780
150,42,1853,0.818670
150,42,1854,0.821392
150,42,1855,0.818077
150,42,1856,0.818021
150,42,1857,0.816639
150,42,1858,0.817398
150,42,1859,0.817663
150,42,1860,0.817006
150,42,1861,0.817696
150,42,1862,0.817126
150,42,1863,0.816721
150,42,1864,0.816526
150,42,1865,0.814125
150,42,1866,0.814759
150,42,1867,0.814533
150,42,1868,0.814749
150,42,1869,0.813661
150,42,1870,0.813601
150,42,1871,0.815249
150,42,1872,0.815646
150,42,1873,0.814780
150,42,1874,0.817101
150,42,1875,0.815322
150,42,1876,0.815531
150,42,1877,0.814444
150,42,1878,0.814931
150,42,1879,0.813884
150,42,1880,0.813932
150,42,1881,0.813741
150,42,1882,0.814146
150,42,1883,0.812515
150,42,1884,0.813727
150,42,1885,0.812759
150,42,1886,0.811388
150,42,1887,0.812831
150,42,1888,0.812730
150,42,1889,0.814924
150,42,1890,0.814469
150,42,1891,0.815029
150,42,1892,0.814863
150,42,1893,0.815341
150,42,1894,0.814800
150,42,1895,0.814832
150,42,1896,0.814637
150,42,1897,0.813578
150,42,1898,0.814346
150,42,1899,0.815829
150,42,1900,0.815728
150,42,1901,0.816337
150,42,1902,0.814712
150,42,1903,0.812786
150,42,1904,0.813264
150,42,1905,0.814363
150,42,1906,0.813939
150,42,1907,0.814793
150,42,1908,0.816997
150,42,1909,0.814277
150,42,1910,0.814118
150,42,1911,0.814499
150,42,1912,0.812752
150,42,1913,0.811453
150,42,1914,0.812685
150,42,1915,0.812683
150,42,1916,0.811502
150,42,1917,0.810937
150,42,1918,0.810315
150,42,1919,0.811161
150,42,1920,0.810948
150,42,1921,0.811674
150,42,1922,0.811560
150,42,1923,0.810505
150,42,1924,0.809933
150,42,1925,0.810190
150,42,1926,0.809689
150,42,1927,0.809568
150,42,1928,0.808375
150,42,1929,0.810444
150,42,1930,0.812832
150,42,1931,0.811987
150,42,1932,0.811972
150,42,1933,0.812965
150,42,1934,0.815300
150,42,1935,0.815338
150,42,1936,0.817203
150,42,1937,0.817843
150,42,1938,0.819353
150,42,1939,0.820970
150,42,1940,0.821206
150,42,1941,0.819458
150,42,1942,0.818212
150,42,1943,0.819339
150,42,1944,0.818841
150,42,1945,0.821234
150,42,1946,0.823150
150,42,1947,0.822866
150,42,1948,0.821213
150,42,1949,0.821188
150,42,1950,0.822903
150,42,1951,0.822505
150,42,1952,0.824227
150,42,1953,0.823673
150,42,1954,0.824590
150,42,1955,0.822281
150,42,1956,0.825849
150,42,1957,0.826693
150,42,1958,0.826715
150,42,1959,0.826665
150,42,1960,0.828411
150,42,1961,0.830242
150,42,1962,0.828079
150,42,1963,0.828020
150,42,1964,0.832949
150,42,1965,0.832523
150,42,1966,0.832718
150,42,1967,0.830734
150,42,1968,0.829881
150,42,1969,0.827480
150,42,1970,0.824763
150,42,1971,0.825191
150,42,1972,0.824431
150,42,1973,0.822936
150,42,1974,0.823082
150,42,1975,0.822276
150,42,1976,0.821559
150,42,1977,0.821654
150,42,1978,0.821217
150,42,1979,0.820149
150,42,1980,0.819834
150,42,1981,0.820765
150,42,1982,0.821444
150,42,1983,0.821770
150,42,1984,0.825218
150,42,1985,0.826859
150,42,1986,0.827373
150,42,1987,0.826802
150,42,1988,0.828794
150,42,1989,0.826491
150,42,1990,0.826209
150,42,1991,0.826390
150,42,1992,0.824568
150,42,1993,0.823817
150,42,1994,0.823159
150,42,1995,0.824405
150,42,1996,0.824283
150,42,1997,0.823444
150,42,1998,0.822296
150,42,1999,0.822147
150,42,2000,0.821612
150,42,2001,0.820626
150,42,2002,0.821639
150,42,2003,0.821986
150,42,2004,0.824856
150,42,2005,0.826408
150,42,2006,0.828370
150,42,2007,0.826635
150,42,2008,0.827094
150,42,2009,0.827455
150,42,2010,0.828785
150,42,2011,0.829860
150,42,2012,0.828600
150,42,2013,0.830919
150,42,2014,0.828875
150,42,2015,0.829130
150,42,2016,0.827316
150,42,2017,0.826434
150,42,2018,0.826072
150,42,2019,0.827961
150,42,2020,0.827717
150,42,2021,0.825931
150,42,2022,0.826163
150,42,2023,0.824784
150,42,2024,0.826728
150,42,2025,0.824671
150,42,2026,0.826233
150,42,2027,0.822749
150,42,2028,0.822816
150,42,2029,0.824127
150,42,2030,0.823617
150,42,2031,0.824440
150,42,2032,0.821873
150,42,2033,0.821770
150,42,2034,0.822339
150,42,2035,0.823006
150,42,2036,0.823292
150,42,2037,0.823006
150,42,2038,0.824180
150,42,2039,0.823401
150,42,2040,0.822714
150,42,2041,0.822835
150,42,2042,0.821259
150,42,2043,0.820683
150,42,2044,0.822377
150,42,2045,0.820517
150,42,2046,0.821688
150,42,2047,0.822218
150,42,2048,0.821650
150,42,2049,0.823988
150,42,2050,0.823820
150,42,2051,0.824764
150,42,2052,0.824753
150,42,2053,0.826377
150,42,2054,0.824387
150,42,2055,0.824299
150,42,2056,0.825374
150,42,2057,0.827042
150,42,2058,0.824030
150,42,2059,0.821483
150,42,2060,0.821702
150,42,2061,0.823746
150,42,2062,0.823866
150,42,2063,0.823374
150,42,2064,0.823379
150,42,2065,0.822813
150,42,2066,0.826057
150,42,2067,0.826025
150,42,2068,0.820576
150,42,2069,0.821646
150,42,2070,0.822228
150,42,2071,0.823554
150,42,2072,0.826080
150,42,2073,0.825983
150,42,2074,0.827770
150,42,2075,0.827763
150,42,2076,0.826670
150,42,2077,0.827881
150,42,2078,0.829208
150,42,2079,0.827220
150,42,2080,0.827218
150,42,2081,0.827279
150,42,2082,0.825510
150,42,2083,0.827684
150,42,2084,0.826002
150,42,2085,0.825871
150,42,2086,0.824300
150,42,2087,0.824106
150,42,2088,0.824195
150,42,2089,0.823374
150,42,2090,0.821686
150,42,2091,0.820071
150,42,2092,0.817156
150,42,2093,0.820751
150,42,2094,0.821137
150,42,2095,0.821843
150,42,2096,0.823706
150,42,2097,0.823583
150,42,2098,0.825262
150,42,2099,0.825578
150,42,2100,0.824352
150,42,2101,0.824967
150,42,2102,0.825843
150,42,2103,0.826693
150,42,2104,0.826671
150,42,2105,0.826025
150,42,2106,0.823744
150,42,2107,0.823534
150,42,2108,0.824226
150,42,2109,0.823276
150,42,2110,0.822245
150,42,2111,0.821805
150,42,2112,0.823593
150,42,2113,0.823960
150,42,2114,0.822959
150,42,2115,0.824757
150,42,2116,0.824300
150,42,2117,0.823387
150,42,2118,0.821208
150,42,2119,0.818071
150,42,2120,0.820475
150,42,2121,0.821895
150,42,2122,0.822246
150,42,2123,0.822373
150,42,2124,0.821616
150,42,2125,0.822232
150,42,2126,0.825042
150,42,2127,0.825099
150,42,2128,0.825549
150,42,2129,0.824898
150,42,2130,0.823404
150,42,2131,0.823751
150,42,2132,0.823561
150,42,2133,0.823250
150,42,2134,0.823731
150,42,2135,0.822331
150,42,2136,0.822505
150,42,2137,0.822949
150,42,2138,0.822891
150,42,2139,0.822598
150,42,2140,0.819635
150,42,2141,0.821347
150,42,2142,0.822328
150,42,2143,0.820623
150,42,2144,0.821650
150,42,2145,0.820925
150,42,2146,0.821130
150,42,2147,0.822421
150,42,2148,0.824051
150,42,2149,0.824190
150,42,2150,0.823300
150,42,2151,0.823226
150,42,2152,0.824082
150,42,2153,0.822084
150,42,2154,0.821925
150,42,2155,0.822480
150,42,2156,0.825626
150,42,2157,0.827532
150,42,2158,0.827432
150,42,2159,0.828449
150,42,2160,0.826566
150,42,2161,0.824608
150,42,2162,0.826071
150,42,2163,0.825179
150,42,2164,0.826950
150,42,2165,0.826997
150,42,2166,0.828734
150,42,2167,0.829178
150,42,2168,0.828613
150,42,2169,0.826666
150,42,2170,0.828543
150,42,2171,0.828326
150,42,2172,0.827991
150,42,2173,0.827734
150,42,2174,0.827755
150,42,2175,0.828020
150,42,2176,0.829720
150,42,2177,0.831465
150,42,2178,0.830434
150,42,2179,0.827318
150,42,2180,0.826881
150,42,2181,0.828558
150,42,2182,0.827240
150,42,2183,0.826567
150,42,2184,0.825777
150,42,2185,0.826179
150,42,2186,0.826331
150,42,2187,0.827209
150,42,2188,0.823728
150,42,2189,0.821660
150,42,2190,0.821577
150,42,2191,0.819567
150,42,2192,0.820222
150,42,2193,0.823804
150,42,2194,0.825505
